STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",20130402,9.62,0,0,0,43,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20130403,10.74,0,0,0,46,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20130404,5.82,0,0,0,53,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20130405,5.59,0,0,0,64,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20130406,6.04,0,0,0,52,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20130407,7.16,0,0,0,55,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20130408,4.25,0,0,0,73,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20130409,4.92,0,0,0,82,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20130410,4.92,0.49,0,0,74,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20130411,6.26,0,0,0,60,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20130412,11.18,0.63,0,0,47,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20130413,2.91,0.01,0,0,58,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20130414,5.82,0,0,0,57,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20130415,5.82,0,0,0,59,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20130416,6.49,0,0,0,63,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20130417,5.37,0.02,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20130418,6.04,0.01,0,0,59,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20130419,7.16,0.05,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20130420,8.5,0.06,0,0,60,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20130421,4.92,0,0,0,55,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20130422,9.62,0,0,0,55,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20130423,8.72,0,0,0,53,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20130424,4.92,0,0,0,69,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20130425,5.37,0,0,0,66,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20130426,3.36,0,0,0,67,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20130427,4.7,0,0,0,71,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20130428,4.47,0,0,0,69,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20130429,5.14,0.04,0,0,57,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20130430,5.37,0,0,0,68,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20130501,4.7,0,0,0,69,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20130502,3.58,0,0,0,72,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20130503,6.49,0,0,0,66,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20130504,5.82,0,0,0,69,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20130505,5.59,0,0,0,64,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20130506,3.58,0,0,0,69,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20130507,5.82,0,0,0,74,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20130508,5.59,3.02,0,0,63,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20130509,3.58,0.5,0,0,68,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20130510,3.8,0.01,0,0,79,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20130511,3.13,1.09,0,0,70,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20130512,7.83,0,0,0,70,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20130513,7.16,0,0,0,58,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20130514,4.47,0,0,0,61,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20130515,10.07,0,0,0,69,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20130516,3.58,0,0,0,79,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20130517,3.58,0,0,0,72,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20130518,2.01,0.01,0,0,65,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20130519,4.7,0.6,0,0,59,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20130520,1.57,0,0,0,79,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20130521,5.37,0,0,0,86,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20130522,3.36,0,0,0,78,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20130523,5.37,1.81,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20130524,5.37,0.3,0,0,65,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20130525,9.17,0.14,0,0,54,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20130526,8.5,0,0,0,66,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20130527,3.8,0,0,0,73,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20130528,2.68,0.52,0,0,68,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20130529,1.57,0,0,0,82,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20130530,5.14,0,0,0,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20130531,4.03,0,0,0,90,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20130601,3.8,0,0,0,90,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20130602,6.04,0.85,0,0,88,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20130603,3.36,0.87,0,0,78,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20130604,4.92,0,0,0,75,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20130605,3.8,0,0,0,74,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20130606,5.14,0.13,0,0,70,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20130607,8.5,4.16,0,0,63,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20130608,3.8,0.48,0,0,77,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20130609,2.24,0,0,0,80,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20130610,5.82,1.38,0,0,70,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20130611,6.49,0.09,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20130612,5.37,0,0,0,76,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20130613,6.71,1.26,0,0,69,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20130614,5.14,0.38,0,0,72,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20130615,3.8,0,0,0,80,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20130616,3.8,0,0,0,80,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20130617,2.68,0.01,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20130618,3.58,0.2,0,0,84,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20130619,5.14,0,0,0,77,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20130620,3.8,0,0,0,80,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20130621,4.92,0,0,0,82,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20130622,4.03,0,0,0,84,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20130623,4.7,0,0,0,88,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20130624,4.25,0,0,0,92,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20130625,3.36,0,0,0,91,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20130626,3.8,0.05,0,0,85,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20130627,4.03,0.24,0,0,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20130628,5.14,0,0,0,85,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20130629,3.8,0,0,0,83,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20130630,3.13,0,0,0,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20130701,3.13,0.84,0,0,77,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20130702,2.68,0.08,0,0,82,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20130703,4.25,0.53,0,0,83,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20130704,4.25,0,0,0,87,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20130705,4.92,0,0,0,90,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20130706,4.47,0,0,0,92,78
USW00094728,"NY CITY CENTRAL PARK, NY US",20130707,4.25,0,0,0,92,78
USW00094728,"NY CITY CENTRAL PARK, NY US",20130708,4.7,0.22,0,0,89,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20130709,3.13,0.23,0,0,88,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20130710,4.25,0,0,0,85,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20130711,3.8,0,0,0,84,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20130712,9.62,0.25,0,0,77,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20130713,5.37,0.06,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20130714,4.03,0,0,0,90,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20130715,3.58,0,0,0,94,78
USW00094728,"NY CITY CENTRAL PARK, NY US",20130716,4.7,0,0,0,94,77
USW00094728,"NY CITY CENTRAL PARK, NY US",20130717,3.36,0,0,0,97,79
USW00094728,"NY CITY CENTRAL PARK, NY US",20130718,3.8,0,0,0,98,81
USW00094728,"NY CITY CENTRAL PARK, NY US",20130719,5.14,0,0,0,96,83
USW00094728,"NY CITY CENTRAL PARK, NY US",20130720,5.82,0,0,0,93,81
USW00094728,"NY CITY CENTRAL PARK, NY US",20130721,4.7,0,0,0,89,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20130722,4.92,0.06,0,0,86,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20130723,4.25,0.31,0,0,87,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20130724,4.47,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20130725,8.95,0.01,0,0,68,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20130726,5.14,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20130727,3.36,0,0,0,82,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20130728,2.01,0.24,0,0,78,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20130729,3.8,0.01,0,0,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20130730,4.03,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20130731,2.91,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20130801,2.91,0.65,0,0,76,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20130802,4.47,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20130803,3.36,0.06,0,0,78,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20130804,5.14,0,0,0,80,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20130805,3.36,0,0,0,78,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20130806,2.68,0,0,0,82,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20130807,5.14,0,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20130808,4.47,0.46,0,0,81,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20130809,4.25,0.05,0,0,85,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20130810,4.92,0,0,0,83,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20130811,2.46,0,0,0,81,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20130812,2.01,0.05,0,0,82,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20130813,2.68,0.85,0,0,77,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20130814,6.49,0,0,0,74,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20130815,3.58,0,0,0,78,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20130816,2.01,0,0,0,82,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20130817,2.01,0,0,0,84,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20130818,2.91,0,0,0,76,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20130819,3.36,0,0,0,79,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20130820,2.91,0,0,0,88,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20130821,2.46,0,0,0,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20130822,3.8,0.25,0,0,78,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20130823,5.59,0,0,0,82,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20130824,4.92,0,0,0,80,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20130825,4.03,0,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20130826,5.82,0.04,0,0,84,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20130827,4.7,0.01,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20130828,2.68,0.43,0,0,86,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20130829,4.92,0,0,0,80,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20130830,4.25,0,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20130831,4.92,0,0,0,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20130901,2.46,0,0,0,84,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20130902,0.89,0.05,0,0,82,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20130903,2.91,0.03,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20130904,5.37,0,0,0,82,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20130905,5.59,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20130906,3.58,0,0,0,72,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20130907,3.36,0,0,0,80,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20130908,6.49,0,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20130909,4.25,0,0,0,73,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20130910,5.82,0.01,0,0,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20130911,4.47,0,0,0,96,77
USW00094728,"NY CITY CENTRAL PARK, NY US",20130912,4.03,1.6,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20130913,5.14,0.06,0,0,77,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20130914,4.7,0,0,0,67,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20130915,3.8,0,0,0,73,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20130916,4.7,0.03,0,0,73,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20130917,4.7,0,0,0,65,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20130918,2.68,0,0,0,72,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20130919,2.46,0,0,0,78,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20130920,3.13,0,0,0,79,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20130921,4.47,0.72,0,0,77,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20130922,5.82,0.45,0,0,69,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20130923,4.03,0,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20130924,4.03,0,0,0,73,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20130925,1.79,0,0,0,73,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20130926,3.58,0,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20130927,4.7,0,0,0,69,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20130928,4.47,0,0,0,73,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20130929,3.13,0,0,0,72,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20130930,3.36,0,0,0,75,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20131001,2.01,0,0,0,82,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20131002,4.03,0,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20131003,1.57,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20131004,2.91,0,0,0,86,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20131005,3.58,0,0,0,76,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20131006,5.82,0,0,0,70,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20131007,5.82,0.25,0,0,76,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20131008,6.04,0,0,0,67,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20131009,8.5,0,0,0,62,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20131010,8.95,0,0,0,65,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20131011,9.4,0.02,0,0,68,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20131012,11.18,0,0,0,72,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20131013,8.5,0,0,0,65,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20131014,2.46,0,0,0,66,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20131015,2.91,0,0,0,72,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20131016,3.13,0,0,0,67,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20131017,2.68,0.02,0,0,73,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20131018,6.71,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20131019,3.36,0.01,0,0,64,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20131020,5.59,0,0,0,63,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20131021,3.8,0,0,0,66,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20131022,4.47,0,0,0,67,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20131023,4.47,0,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20131024,6.71,0,0,0,54,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20131025,5.14,0,0,0,53,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20131026,6.26,0,0,0,55,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20131027,5.14,0,0,0,58,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20131028,4.47,0,0,0,61,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20131029,4.92,0,0,0,56,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20131030,2.01,0,0,0,60,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20131031,3.58,0.06,0,0,66,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20131101,4.92,0.13,0,0,70,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20131102,3.8,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20131103,6.26,0,0,0,55,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20131104,6.49,0,0,0,46,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20131105,4.03,0,0,0,55,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20131106,3.58,0,0,0,61,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20131107,6.71,0.13,0,0,64,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20131108,8.72,0,0,0,50,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20131109,4.92,0,0,0,50,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20131110,7.61,0,0,0,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20131111,6.49,0,0,0,53,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20131112,6.26,0.03,0,0,52,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20131113,6.04,0,0,0,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20131114,8.05,0,0,0,52,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20131115,4.7,0,0,0,57,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20131116,2.68,0.05,0,0,60,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20131117,3.58,0.03,0,0,60,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20131118,7.38,0.22,0,0,65,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20131119,9.17,0,0,0,51,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20131120,6.93,0,0,0,44,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20131121,4.92,0,0,0,52,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20131122,6.26,0.07,0,0,57,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20131123,9.62,0,0,0,54,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20131124,12.08,0,0,0,30,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20131125,5.82,0,0,0,35,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20131126,4.25,0.51,0,0,47,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20131127,9.62,1.98,0,0,62,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20131128,7.16,0,0,0,35,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20131129,3.8,0,0,0,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20131130,5.14,0,0,0,39,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20131201,1.79,0,0,0,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20131202,3.13,0,0,0,49,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20131203,3.13,0,0,0,53,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20131204,2.91,0,0,0,52,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20131205,2.46,0.01,0,0,60,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20131206,5.82,0.73,0,0,62,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20131207,6.04,0.14,0,0,41,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20131208,6.26,0.08,0.7,0,33,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20131209,6.71,0.3,0,0,39,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20131210,6.49,0.23,1.4,0,37,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20131211,7.61,0,0,0,33,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20131212,7.38,0,0,0,30,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20131213,5.59,0,0,0,35,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20131214,10.07,0.73,5,0,34,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20131215,8.72,0.72,0,3.1,40,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20131216,7.83,0,0,3.1,33,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20131217,6.04,0.19,1.5,3.1,32,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20131218,6.71,0,0,3.9,37,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20131219,4.92,0,0,3.1,47,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20131220,5.14,0,0,3.1,53,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20131221,7.83,0.01,0,1.2,65,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20131222,5.59,0,0,0,71,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20131223,4.7,0.51,0,0,64,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20131224,8.28,0,0,0,42,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20131225,4.7,0,0,0,31,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20131226,5.37,0,0,0,36,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20131227,5.82,0,0,0,40,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20131228,7.16,0,0,0,55,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20131229,6.04,1.2,0,0,48,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20131230,6.26,0,0,0,45,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20131231,5.82,0,0,0,32,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20140101,5.59,0,0,0,33,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20140102,12.3,0.33,3.1,0,33,18
USW00094728,"NY CITY CENTRAL PARK, NY US",20140103,10.51,0.29,3.3,5.9,18,9
USW00094728,"NY CITY CENTRAL PARK, NY US",20140104,4.92,0,0,5.9,29,8
USW00094728,"NY CITY CENTRAL PARK, NY US",20140105,3.8,0.14,0,3.9,40,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20140106,8.5,0.36,0,1.2,55,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20140107,13.2,0,0,0,19,4
USW00094728,"NY CITY CENTRAL PARK, NY US",20140108,7.16,0,0,0,22,9
USW00094728,"NY CITY CENTRAL PARK, NY US",20140109,2.91,0,0,0,32,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20140110,3.36,0.11,0,0,37,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20140111,7.16,0.5,0,0,58,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20140112,8.28,0.05,0,0,54,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20140113,5.14,0,0,0,51,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20140114,4.92,0.38,0,0,52,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20140115,2.91,0,0,0,47,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20140116,4.03,0,0,0,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20140117,3.58,0,0,0,44,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20140118,7.16,0.07,0,0,41,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20140119,7.38,0,0,0,38,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20140120,7.38,0,0,0,46,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20140121,10.51,0.46,11,0,31,11
USW00094728,"NY CITY CENTRAL PARK, NY US",20140122,8.72,0.02,0.5,11,17,5
USW00094728,"NY CITY CENTRAL PARK, NY US",20140123,7.16,0,0,7.1,20,7
USW00094728,"NY CITY CENTRAL PARK, NY US",20140124,8.05,0,0,5.9,20,10
USW00094728,"NY CITY CENTRAL PARK, NY US",20140125,7.61,0.04,1,3.9,28,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20140126,,0,0,3.9,34,17
USW00094728,"NY CITY CENTRAL PARK, NY US",20140127,7.83,0,0,3.1,44,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20140128,6.04,0,0,1.2,21,12
USW00094728,"NY CITY CENTRAL PARK, NY US",20140129,6.49,0.04,0.8,2,23,14
USW00094728,"NY CITY CENTRAL PARK, NY US",20140130,3.8,0,0,1,30,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20140131,4.92,0,0,1.2,39,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20140201,3.58,0,0,1.2,45,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20140202,3.13,0,0,1.2,56,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20140203,6.71,1.17,8,1.2,43,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20140204,2.24,0,0,7.9,35,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20140205,7.16,1.43,4,9.1,34,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20140206,4.03,0,0,9.1,32,21
